,Row ID,Company,bean_origin,REF,review_date,cocoa_percent,company_location,Rating,bean_type,broad_bean_origin,Rating category,Cocoa percent category
436,309,Cacao Sampaka,Madagascar,508,2010,0.71,Spain,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
437,55,Amano,Dos Rios,470,2010,0.7,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
438,285,Cacao Barry,Santo Domingo,586,2010,0.7,France,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
439,56,Amano,Guayas,470,2010,0.7,United States,4.0,Unknown,Ecuador,High rating,Average cocoa percent
440,57,Amano,Chuao,544,2010,0.7,United States,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
441,89,AMMA,"Monte Alegre, 3 diff. plantations",572,2010,0.85,Brazil,2.75,Forastero (Parazinho),Brazil,Average rating,High cocoa percent
442,90,AMMA,"Monte Alegre, 3 diff. plantations",572,2010,0.5,Brazil,3.75,Forastero (Parazinho),Brazil,Average rating,Low cocoa percent
443,91,AMMA,"Monte Alegre, 3 diff. plantations",572,2010,0.75,Brazil,3.75,Forastero (Parazinho),Brazil,Average rating,Average cocoa percent
444,283,Cacao Atlanta,Patanemo,600,2010,0.75,United States,2.25,Unknown,Venezuela,Average rating,Average cocoa percent
445,282,Cacao Atlanta,Dominican Republic w/ nibs,502,2010,0.75,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
446,433,Chuao Chocolatier (Pralus),Chuao,486,2010,0.77,United States,2.75,Trinitario,Venezuela,Average rating,Average cocoa percent
447,281,Cacao Atlanta,"Dominican Republic, ""Love Bar""",502,2010,0.75,United States,2.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
448,125,Artisan du Chocolat,Venezuela,486,2010,1.0,United Kingdom,1.75,Unknown,Venezuela,Low rating,High cocoa percent
449,126,Artisan du Chocolat,Jamaica,531,2010,0.72,United Kingdom,3.75,Trinitario,Jamaica,Average rating,Average cocoa percent
450,310,Cacao Sampaka,Ecuador,523,2010,0.71,Spain,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
451,127,Artisan du Chocolat,Costa Rica,600,2010,0.72,United Kingdom,3.25,Unknown,Costa Rica,Average rating,Average cocoa percent
452,129,Artisan du Chocolat,Bali,600,2010,0.72,United Kingdom,3.5,Unknown,Indonesia,Average rating,Average cocoa percent
453,378,Chchukululu (Tulicorp),Arriba,486,2010,0.55,Ecuador,2.75,Forastero (Arriba),Ecuador,Average rating,Low cocoa percent
454,166,Belcolade,Costa Rica,586,2010,0.64,Belgium,2.75,Unknown,Costa Rica,Average rating,Average cocoa percent
455,167,Belcolade,Papua New Guinea,586,2010,0.64,Belgium,2.75,Unknown,Papua New Guinea,Average rating,Average cocoa percent
456,168,Belcolade,Peru,586,2010,0.64,Belgium,2.75,Unknown,Peru,Average rating,Average cocoa percent
457,169,Belcolade,Ecuador,586,2010,0.71,Belgium,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
458,187,Beschle (Felchlin),"Carenero S., Barlovento, Grand Cru",508,2010,0.7,Switzerland,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
459,188,Beschle (Felchlin),"Porcelana, Premier Cru, Quizas No. 1",508,2010,0.74,Switzerland,3.25,Criollo (Porcelana),Venezuela,Average rating,Average cocoa percent
460,189,Beschle (Felchlin),"Java, Grand Cru",508,2010,0.64,Switzerland,3.5,Unknown,Indonesia,Average rating,Average cocoa percent
461,190,Beschle (Felchlin),"Ocumare, Premier Cru, Quizas No. 2",508,2010,0.72,Switzerland,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
462,196,Bittersweet Origins,"Bali, Singaraja",478,2010,0.75,United States,3.25,Unknown,Indonesia,Average rating,Average cocoa percent
463,197,Bittersweet Origins,2009 Hapa Nibby,502,2010,0.7,United States,3.75,Blend,"Dominican Rep., Bali",Average rating,Average cocoa percent
464,198,Bittersweet Origins,"Bali, Singaraja",558,2010,0.65,United States,2.75,Unknown,Indonesia,Average rating,Average cocoa percent
465,199,Bittersweet Origins,"Sambirano, 2009",565,2010,0.7,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
466,128,Artisan du Chocolat,Ba Ria Vung Tau Province,600,2010,0.72,United Kingdom,3.25,Trinitario,Vietnam,Average rating,Average cocoa percent
467,311,Cacao Sampaka,Papua,523,2010,0.71,Spain,4.0,Unknown,Papua New Guinea,High rating,Average cocoa percent
468,92,AMMA,"Monte Alegre, 3 diff. plantations",572,2010,0.6,Brazil,4.0,Forastero (Parazinho),Brazil,High rating,Average cocoa percent
469,313,Cacao Sampaka,Venezuela,537,2010,0.71,Spain,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
470,34,Akesson's (Pralus),"Monte Alegre, D. Badero",508,2010,0.75,Switzerland,2.75,Forastero,Brazil,Average rating,Average cocoa percent
471,33,Akesson's (Pralus),"Madagascar, Ambolikapiky P.",502,2010,0.75,Switzerland,2.75,Criollo,Madagascar,Average rating,Average cocoa percent
472,414,Chocovic,Xoconusco,478,2010,0.71,Spain,3.25,Criollo,Mexico,Average rating,Average cocoa percent
473,314,Cacao Sampaka,Venezuela,537,2010,0.77,Spain,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
474,312,Cacao Sampaka,Grenada,537,2010,0.71,Spain,3.25,Trinitario,Grenada,Average rating,Average cocoa percent
475,415,Chocovic,Sambirano,478,2010,0.71,Spain,3.5,Trinitario,Madagascar,Average rating,Average cocoa percent
476,231,Bonnat,Haiti,629,2011,0.75,France,4.0,Unknown,Haiti,High rating,Average cocoa percent
477,1003,Madre,Upala,693,2011,0.7,United States,2.75,Unknown,Costa Rica,Average rating,Average cocoa percent
478,1002,Madre,Dominican,672,2011,0.7,United States,2.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
479,232,Bonnat,"Madagascar, 100% criollo",629,2011,0.75,France,4.0,Criollo,Madagascar,High rating,Average cocoa percent
480,233,Bonnat,Juliana,672,2011,0.75,France,3.5,Unknown,Brazil,Average rating,Average cocoa percent
481,988,Machu Picchu Trading Co.,Peru,721,2011,0.7,Peru,1.5,Unknown,Peru,Low rating,Average cocoa percent
482,693,Fresco,"Jamaica, #209, DR, SC",642,2011,0.7,United States,3.25,Trinitario,Jamaica,Average rating,Average cocoa percent
483,694,Fresco,"Conacado, #212, LR, SC",642,2011,0.72,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
484,695,Fresco,"Jamaica, #210, DR, MC",642,2011,0.7,United States,3.5,Trinitario,Jamaica,Average rating,Average cocoa percent
485,696,Fresco,"Sambirano Valley, #214, LR, MC",682,2011,0.74,United States,2.75,Trinitario,Madagascar,Average rating,Average cocoa percent
486,941,La Pepa de Oro,Vinces,713,2011,0.6,Ecuador,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
487,234,Bonnat,Jamaique,761,2011,0.75,France,3.25,Trinitario,Jamaica,Average rating,Average cocoa percent
488,230,Bonnat,Libanio,629,2011,0.75,France,3.75,Unknown,Brazil,Average rating,Average cocoa percent
489,227,Bonnat,Cuba,629,2011,0.75,France,3.5,Trinitario,Cuba,Average rating,Average cocoa percent
490,228,Bonnat,"Cusco, Cacao Cusco",629,2011,0.75,France,3.5,Unknown,Peru,Average rating,Average cocoa percent
491,1074,Mast Brothers,Brooklyn Blend,672,2011,0.72,United States,3.5,Unknown,Unknown,Average rating,Average cocoa percent
492,1075,Mast Brothers,"Chuao, Med. Roast",701,2011,0.76,United States,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
493,1076,Mast Brothers,"Chuao, Dark Roast",709,2011,0.7,United States,3.0,Trinitario,Venezuela,Average rating,Average cocoa percent
494,1077,Mast Brothers,"Chuao, Light Roast",713,2011,0.81,United States,2.75,Trinitario,Venezuela,Average rating,High cocoa percent
495,692,Fresco,"Ghana, #211, MR, MC",636,2011,0.74,United States,2.75,Forastero,Ghana,Average rating,Average cocoa percent
496,678,French Broad,La Red,785,2011,0.65,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
497,1078,Mast Brothers,Moho River,773,2011,0.7,United States,3.5,Trinitario,Belize,Average rating,Average cocoa percent
498,1079,Mast Brothers,Papua New Guinea,777,2011,0.71,United States,2.75,Unknown,Papua New Guinea,Average rating,Average cocoa percent
499,1080,Mast Brothers,San Martin,777,2011,0.75,United States,3.0,Unknown,Peru,Average rating,Average cocoa percent
500,677,French Broad,"Maranon Canyon, Fortunato No. 4",781,2011,0.7,United States,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
501,635,Ethel's Artisan (Mars),"Venezuela, Trinidad",672,2011,0.62,United States,2.5,Unknown,"Venezuela, Trinidad",Average rating,Average cocoa percent
502,634,Ethel's Artisan (Mars),Red Vanilla,666,2011,0.62,United States,2.75,Unknown,Unknown,Average rating,Average cocoa percent
503,633,Ethel's Artisan (Mars),Porcelana,666,2011,0.7,United States,2.5,Criollo (Porcelana),Venezuela,Average rating,Average cocoa percent
504,229,Bonnat,Piura Blanco,629,2011,0.75,France,3.5,Forastero (Nacional),Peru,Average rating,Average cocoa percent
505,940,La Oroquidea,Peruvian Amazon,721,2011,0.72,Peru,2.5,Unknown,Peru,Average rating,Average cocoa percent
506,697,Fresco,"Conacado, #213, DR, -C",682,2011,0.72,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
507,920,L.A. Burdick (Felchlin),Quito,682,2011,0.74,United States,3.75,Unknown,Ecuador,Average rating,Average cocoa percent
508,756,Guittard,Onyx,654,2011,0.72,United States,3.25,Unknown,Unknown,Average rating,Average cocoa percent
509,755,Guittard,Lever du Soleil,654,2011,0.61,United States,3.25,Unknown,Unknown,Average rating,Average cocoa percent
510,307,Cacao Prieto,"Dominican Republic, rustic",647,2011,0.65,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
511,306,Cacao Prieto,Dominican Republic,641,2011,0.66,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
512,305,Cacao Prieto,"Dominican Republicm, rustic",641,2011,0.72,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
513,783,Haigh,South America and Africa,701,2011,0.7,Australia,3.0,Unknown,"South America, Africa",Average rating,Average cocoa percent
514,838,Hotel Chocolat (Coppeneur),"Los Rios, H. Iara, 96hr c.",623,2011,0.8,United Kingdom,3.0,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
515,839,Hotel Chocolat (Coppeneur),"Island Growers, 120hr c.",623,2011,0.65,United Kingdom,3.0,Trinitario,St. Lucia,Average rating,Average cocoa percent
516,840,Hotel Chocolat (Coppeneur),"Island Growers, 96hr c.",623,2011,0.65,United Kingdom,3.25,Trinitario,St. Lucia,Average rating,Average cocoa percent
517,754,Guittard,Coucher du Soleil,654,2011,0.72,United States,2.75,Unknown,Unknown,Average rating,Average cocoa percent
518,738,Grand Place,"Ben Tre, Dong Nai",741,2011,0.72,Vietnam,3.0,Trinitario,Vietnam,Average rating,Average cocoa percent
519,726,Fruition,Costa Rica,781,2011,0.7,United States,3.0,Unknown,Costa Rica,Average rating,Average cocoa percent
520,725,Fruition,Signature Blend,753,2011,0.66,United States,3.25,Trinitario,Costa Rica,Average rating,Average cocoa percent
521,717,Friis Holm (Bonnat),"Nicaliso, Xoco",623,2011,0.7,Denmark,3.5,"Criollo, Trinitario",Nicaragua,Average rating,Average cocoa percent
522,716,Friis Holm (Bonnat),"Chuno, Xoco",623,2011,0.7,Denmark,3.5,"Criollo, Trinitario",Nicaragua,Average rating,Average cocoa percent
523,715,Friis Holm (Bonnat),"Johe, Xoco",623,2011,0.7,Denmark,3.25,"Criollo, Trinitario",Nicaragua,Average rating,Average cocoa percent
524,332,C-Amaro,Sao Tome,749,2011,0.78,Italy,2.25,Forastero,Sao Tome,Average rating,Average cocoa percent
525,1793,Zotter,Kerala State,781,2011,0.62,Austria,3.25,Unknown,India,Average rating,Average cocoa percent
526,865,Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, w/ nibs",737,2011,0.72,Switzerland,4.0,Unknown,Venezuela,High rating,Average cocoa percent
527,698,Fresco,"Sambirano Valley, #215, MR, MC",688,2011,0.74,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
528,699,Fresco,"Chuao, #218, MR, MC",745,2011,0.76,United States,3.25,Trinitario,Venezuela,Average rating,Average cocoa percent
529,700,Fresco,"Chuao, #217, DR, MC",745,2011,0.7,United States,4.0,Trinitario,Venezuela,High rating,Average cocoa percent
530,333,C-Amaro,Trinidad,765,2011,0.7,Italy,2.5,Trinitario,Trinidad,Average rating,Average cocoa percent
531,934,La Maison du Chocolat (Valrhona),Grenada,741,2011,0.68,France,3.5,Trinitario,Grenada,Average rating,Average cocoa percent
532,864,Idilio (Felchlin),Coopertiva Amazona w/ nibs,737,2011,0.72,Switzerland,4.0,Criollo,Venezuela,High rating,Average cocoa percent
533,862,Idilio (Felchlin),"Ocumare, H. Cata, w/ nibs",737,2011,0.72,Switzerland,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
534,861,Idilio (Felchlin),"Porcelana, Zulia",733,2011,0.74,Switzerland,4.0,Criollo,Venezuela,High rating,Average cocoa percent
535,860,Idilio (Felchlin),"Ocumare, H. Cata, 48hr c.",733,2011,0.72,Switzerland,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
536,859,Idilio (Felchlin),"Choroni, Finca Torres, 48hr c.",729,2011,0.72,Switzerland,3.25,Criollo,Venezuela,Average rating,Average cocoa percent
537,858,Idilio (Felchlin),"Sur del Lago, Amiari Meridena, Zulia, 48hr c.",725,2011,0.72,Switzerland,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
538,857,Idilio (Felchlin),Coopertiva Amazona,725,2011,0.72,Switzerland,3.75,Criollo,Venezuela,Average rating,Average cocoa percent
539,863,Idilio (Felchlin),"Carenero Superior, Urrutia, Barlovento",737,2011,0.7,Switzerland,4.0,Trinitario,Venezuela,High rating,Average cocoa percent
540,1081,Mast Brothers,Conacado,777,2011,0.73,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
541,185,Beschle (Felchlin),"Indigena Amazonia, Grand Cru, Quizas",636,2011,0.72,Switzerland,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
542,1146,Momotombo,Matagalpa,661,2011,0.7,Nicaragua,2.75,Unknown,Nicaragua,Average rating,Average cocoa percent
543,1665,Tocoti,Venezuela,789,2011,0.72,United States,2.75,Unknown,Venezuela,Average rating,Average cocoa percent
544,1619,Taza,Alto Beni,785,2011,0.87,United States,3.25,Unknown,Bolivia,Average rating,High cocoa percent
545,1608,Szanto Tibor,Crudo,761,2011,0.7,Hungary,3.0,Unknown,Venezuela,Average rating,Average cocoa percent
546,1581,Stella (aka Bernrain),India,729,2011,0.72,Switzerland,3.25,Unknown,India,Average rating,Average cocoa percent
547,1546,Soma,Chuao,688,2011,0.7,Canada,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
548,1545,Soma,"Elvesia P., Black Science",682,2011,0.7,Canada,3.75,Forastero,Dominican Republic,Average rating,Average cocoa percent
549,1544,Soma,"Three Amigos(Chuao, Wild Bolivia, D.R.)",676,2011,0.7,Canada,4.0,unknown,"Ven, Bolivia, D.R.",High rating,Average cocoa percent
550,1543,Soma,Peruvian,676,2011,0.64,Canada,4.0,Unknown,Peru,High rating,Average cocoa percent
551,1542,Soma,"Alto Beni, Wild Bolivian",676,2011,0.7,Canada,3.5,Nacional,Bolivia,Average rating,Average cocoa percent
552,1541,Soma,"Grenada, Black Science",676,2011,0.7,Canada,2.75,Trinitario,Grenada,Average rating,Average cocoa percent
553,54,Amano,Morobe,725,2011,0.7,United States,4.0,Unknown,Papua New Guinea,High rating,Average cocoa percent
554,1492,Snake & Butterfly,Ghana,693,2011,0.67,United States,1.5,Forastero,Ghana,Low rating,Average cocoa percent
555,1462,Silvio Bessone,"Porcelana, Colombia, Amazonas",741,2011,0.68,Italy,3.0,"Criollo, Trinitario",Colombia,Average rating,Average cocoa percent
556,1461,Silvio Bessone,"Bahia, Scavina",729,2011,0.6,Italy,3.25,Trinitario,Brazil,Average rating,Average cocoa percent
557,1460,Silvio Bessone,"Trintade, Sao Tome",725,2011,0.65,Italy,3.25,Forastero,Sao Tome,Average rating,Average cocoa percent
558,1666,Tocoti,Dominican Republic,789,2011,0.74,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
559,1668,Tsara (Cinagra),"Ambanja, Tsara Valley",753,2011,0.72,Madagascar,3.5,Unknown,Madagascar,Average rating,Average cocoa percent
560,1674,twenty-four blackbirds,Dominican Republic,753,2011,0.73,United States,2.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
561,1676,Un Dimanche A Paris,Dominican Republic,709,2011,0.63,France,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
562,1792,Zotter,Kerala State,749,2011,0.65,Austria,3.5,Forastero,India,Average rating,Average cocoa percent
563,1791,Zotter,Congo,749,2011,0.65,Austria,3.0,Forastero,Congo,Average rating,Average cocoa percent
564,1790,Zotter,Peru,647,2011,0.7,Austria,3.75,Unknown,Peru,Average rating,Average cocoa percent
565,1777,Zokoko,"Tranquilidad, Baures",701,2011,0.72,Australia,3.75,Unknown,Bolivia,Average rating,Average cocoa percent
566,1776,Zokoko,Tokiala,701,2011,0.66,Australia,3.5,Trinitario,Papua New Guinea,Average rating,Average cocoa percent
567,1775,Zokoko,Alto Beni,697,2011,0.68,Australia,3.5,Unknown,Bolivia,Average rating,Average cocoa percent
568,1757,Woodblock,La Red,769,2011,0.7,United States,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
569,1459,Silvio Bessone,Maya Belize,717,2011,0.67,Italy,3.0,Criollo,Belize,Average rating,Average cocoa percent
570,1756,Woodblock,Ocumare,741,2011,0.7,United States,4.0,Unknown,Venezuela,High rating,Average cocoa percent
571,25,Adi,Vanua Levu,705,2011,0.6,Fiji,2.75,Trinitario,Fiji,Average rating,Average cocoa percent
572,26,Adi,"Vanua Levu, Toto-A",705,2011,0.8,Fiji,3.25,Trinitario,Fiji,Average rating,High cocoa percent
573,27,Adi,Vanua Levu,705,2011,0.88,Fiji,3.5,Trinitario,Fiji,Average rating,High cocoa percent
574,28,Adi,"Vanua Levu, Ami-Ami-CA",705,2011,0.72,Fiji,3.5,Trinitario,Fiji,Average rating,Average cocoa percent
575,32,Akesson's (Pralus),"Bali (west), Sukrama Family, Melaya area",636,2011,0.75,Switzerland,3.75,Trinitario,Indonesia,Average rating,Average cocoa percent
576,1687,Valrhona,"Porcelana, Pedegral",757,2011,0.64,France,4.0,Criollo,Venezuela,High rating,Average cocoa percent
577,1686,Valrhona,Caraque,709,2011,0.56,France,3.25,Unknown,Unknown,Average rating,Low cocoa percent
578,1734,Whittakers,Ghana,733,2011,0.72,New Zealand,2.5,Forastero,Ghana,Average rating,Average cocoa percent
579,1082,Mast Brothers,"La Red de Guanconejo, N. Highlands coop",777,2011,0.74,United States,3.75,Unknown,Dominican Republic,Average rating,Average cocoa percent
580,1455,Shattell,Porcelana,757,2011,0.75,Peru,3.5,Criollo,Peru,Average rating,Average cocoa percent
581,1452,Shark's,Hilo,713,2011,0.73,United States,2.0,Unknown,Hawaii,Average rating,Average cocoa percent
582,1232,Original Beans (Felchlin),"Alto Beni, Wild Harvest, Itenez R. 24hr c.",733,2011,0.66,Switzerland,3.75,Unknown,Bolivia,Average rating,Average cocoa percent
583,1221,Omanhene,Ghana,693,2011,0.8,Ghana,2.75,Forastero,Ghana,Average rating,High cocoa percent
584,1220,Olivia,Carribean-Raw,688,2011,0.85,Canada,3.0,Unknown,Carribean,Average rating,High cocoa percent
585,1219,Olivia,Carribean,688,2011,0.85,Canada,2.75,Unknown,Carribean,Average rating,High cocoa percent
586,1218,Olivia,Carribean,688,2011,0.76,Canada,2.75,Unknown,Carribean,Average rating,Average cocoa percent
587,1217,Olivia,Carribean-Raw,688,2011,0.76,Canada,2.0,Unknown,Carribean,Average rating,Average cocoa percent
588,180,Benoit Nihant,"Bali, Sukrama Bros. Farm, Melaya, 62hr C",757,2011,0.72,Belgium,4.0,Trinitario,Indonesia,High rating,Average cocoa percent
589,181,Benoit Nihant,"Somia Plantation, Sambirano, 70hr C",773,2011,0.72,Belgium,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
590,183,Beschle (Felchlin),Madagascar,636,2011,0.64,Switzerland,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
591,1212,Oialla by Bojessen (Malmo),"Sylvestre, Oialla",761,2011,0.7,Germany,3.5,Criollo,Bolivia,Average rating,Average cocoa percent
592,184,Beschle (Felchlin),Maracaibo,636,2011,0.88,Switzerland,3.0,Criollo,Venezuela,Average rating,High cocoa percent
593,632,Ethel's Artisan (Mars),Trinidad,666,2011,0.55,United States,2.5,Trinitario,Trinidad,Average rating,Low cocoa percent
594,186,Beschle (Felchlin),Ecuador,636,2011,0.72,Switzerland,4.0,Unknown,Ecuador,High rating,Average cocoa percent
595,1148,Momotombo,Oscuro,772,2011,0.7,Nicaragua,3.25,Unknown,Nicaragua,Average rating,Average cocoa percent
596,1147,Momotombo,Mombacho,661,2011,0.7,Nicaragua,2.75,Unknown,Nicaragua,Average rating,Average cocoa percent
597,1247,Pacari,Nube- prototype,721,2011,0.7,Ecuador,3.5,Unknown,Ecuador,Average rating,Average cocoa percent
598,1272,Patric,Signature Blend,636,2011,0.7,United States,3.75,Blend,Unknown,Average rating,Average cocoa percent
599,1309,Potomac,Upala w/ nibs,647,2011,0.7,United States,3.5,Matina,Costa Rica,Average rating,Average cocoa percent
600,1310,Potomac,"Upala, Batch 18",654,2011,0.7,United States,3.0,Matina,Costa Rica,Average rating,Average cocoa percent
601,1428,Scharffen Berger,Markham Valley,781,2011,0.68,United States,3.75,Unknown,Papua New Guinea,Average rating,Average cocoa percent
602,1426,Santome,Sao Tome,761,2011,0.7,France,2.75,Forastero,Sao Tome,Average rating,Average cocoa percent
603,1409,Rozsavolgyi,Principe,765,2011,0.77,Hungary,2.75,Forastero,Principe,Average rating,Average cocoa percent
604,1408,Rozsavolgyi,"Aragua, Trincheras",717,2011,0.7,Hungary,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
605,1407,Rozsavolgyi,Porcelana,717,2011,0.71,Hungary,2.5,Unknown,Venezuela,Average rating,Average cocoa percent
606,1406,Rozsavolgyi,Carenero Superior,713,2011,0.73,Hungary,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
607,1396,Rogue,"Silvestre, Batch 1, 2011",793,2011,0.75,United States,3.0,Criollo,Bolivia,Average rating,Average cocoa percent
608,1453,Shark's,"Hilo, w/ added cocoa butter",721,2011,0.73,United States,2.5,Unknown,Hawaii,Average rating,Average cocoa percent
609,1380,Ritual,Costa Rica,745,2011,0.75,United States,3.5,Unknown,Costa Rica,Average rating,Average cocoa percent
610,123,Artisan du Chocolat,Haiti,729,2011,0.72,United Kingdom,4.0,Unknown,Haiti,High rating,Average cocoa percent
611,124,Artisan du Chocolat,Panama,745,2011,0.72,United Kingdom,2.75,Unknown,Panama,Average rating,Average cocoa percent
612,139,Askinosie,"Tenende, Uwate",647,2011,0.72,United States,3.75,Trinitario,Tanzania,Average rating,Average cocoa percent
613,140,Askinosie,Cortes,661,2011,0.7,United States,3.75,Trinitario,Honduras,Average rating,Average cocoa percent
614,1315,Pralus,"Porcelana, S. of Lake Maracaibo",717,2011,0.75,France,3.25,Criollo (Porcelana),Venezuela,Average rating,Average cocoa percent
615,1312,Potomac,Bahia,789,2011,0.7,United States,3.5,Unknown,Brazil,Average rating,Average cocoa percent
616,1311,Potomac,"San Martin, Amazonian Highlands",789,2011,0.7,United States,2.75,Unknown,Peru,Average rating,Average cocoa percent
617,1359,Raaka,La Red,785,2011,0.85,United States,3.5,Unknown,Dominican Republic,Average rating,High cocoa percent
618,631,Ethel's Artisan (Mars),"Peru, Madagascar",666,2011,0.55,United States,2.5,Unknown,"Peru, Madagascar",Average rating,Low cocoa percent
619,431,Christopher Morel (Felchlin),"Maranon Canyon, Fortunato No. 4",666,2011,0.68,Canada,3.75,Forastero (Nacional),Peru,Average rating,Average cocoa percent
620,586,Duffy's,Dominican Republic,661,2011,0.65,United Kingdom,3.5,Unknown,Dominican Republic,Average rating,Average cocoa percent
621,560,Domori,"Canoabo, Hacienda San Jose",693,2011,0.7,Italy,3.5,Criollo,Venezuela,Average rating,Average cocoa percent
622,381,Chloe Chocolat,Blend No. 1,672,2011,0.7,France,3.5,Unknown,Unknown,Average rating,Average cocoa percent
623,504,Danta,Los Ujuxtes,661,2011,0.6,Guatemala,3.5,Unknown,Guatemala,Average rating,Average cocoa percent
624,547,Dick Taylor,Ecuador,769,2011,0.7,United States,3.25,Unknown,Ecuador,Average rating,Average cocoa percent
625,546,Dick Taylor,La Red,769,2011,0.74,United States,3.0,Unknown,Dominican Republic,Average rating,Average cocoa percent
626,545,Dick Taylor,Mantuano,682,2011,0.75,United States,2.75,Criollo,Venezuela,Average rating,Average cocoa percent
627,544,Dick Taylor,Sambirano,661,2011,0.72,United States,3.0,Trinitario,Madagascar,Average rating,Average cocoa percent
628,543,Dick Taylor,Sambirano,661,2011,0.8,United States,2.75,Trinitario,Madagascar,Average rating,High cocoa percent
629,413,Chocosol,"Chiapas, Lacandon Jungle, Oaxacom Mtn",682,2011,0.65,Canada,3.25,Unknown,Mexico,Average rating,Average cocoa percent
630,476,Daintree,"Daintree Estates, N. Queensland",785,2011,0.7,Australia,3.25,Unknown,Australia,Average rating,Average cocoa percent
631,390,Chocola'te,Madagascar,647,2011,0.7,United States,3.75,Trinitario,Madagascar,Average rating,Average cocoa percent
632,497,Dandelion,Tanzania,654,2011,0.7,United States,3.25,Unknown,Tanzania,Average rating,Average cocoa percent
633,496,Dandelion,Madagascar,654,2011,0.7,United States,3.25,Trinitario,Madagascar,Average rating,Average cocoa percent
634,391,Chocola'te,Venezuela,647,2011,0.68,United States,3.75,Unknown,Venezuela,Average rating,Average cocoa percent
635,588,Duffy's,"Nicaliso, Xoco",697,2011,0.71,United Kingdom,3.25,Criollo,Nicaragua,Average rating,Average cocoa percent
636,608,El Ceibo,"Alto Beni, Covendo Region",709,2011,0.75,Bolivia,3.75,Unknown,Bolivia,Average rating,Average cocoa percent
637,585,Duffy's,"Indio Rojo, Xoco",623,2011,0.72,United Kingdom,3.75,Criollo,Honduras,Average rating,Average cocoa percent
638,495,Dandelion,Dominican Republic,654,2011,0.7,United States,3.25,Unknown,Dominican Republic,Average rating,Average cocoa percent
639,587,Duffy's,"Bocas del Toro, Tierra Oscura",697,2011,0.72,United Kingdom,3.0,Unknown,Panama,Average rating,Average cocoa percent
640,589,Duffy's,Ocumare,765,2011,0.71,United Kingdom,3.5,Unknown,Venezuela,Average rating,Average cocoa percent
641,1539,Soma,Eastern Promises,967,2012,0.7,Canada,3.5,Blend,"Mad., Java, PNG",Average rating,Average cocoa percent
642,1538,Soma,Carenero Superior,951,2012,0.7,Canada,3.75,Trinitario,Venezuela,Average rating,Average cocoa percent
643,1191,Nova Monda,"La Dalia, Matagalpa,cacao Bisesto,green label",935,2012,0.75,Niacragua,2.75,Unknown,Nicaragua,Average rating,Average cocoa percent
644,21,A. Morin,Bolivia,797,2012,0.7,France,3.5,Unknown,Bolivia,Average rating,Average cocoa percent
645,22,A. Morin,Peru,797,2012,0.63,France,3.75,Unknown,Peru,Average rating,Average cocoa percent
646,472,Cravve,Djual Island,975,2012,0.75,Australia,3.5,Forastero,Papua New Guinea,Average rating,Average cocoa percent
647,1192,Nova Monda,"Punta Galera, cacao Nacional, gold label",935,2012,0.8,Nicaragua,3.25,Forastero (Nacional),Ecuador,Average rating,High cocoa percent
